Date,Open,High,Low,Close,Volume
2018-06-12,94.00394559113876,94.40739600140115,92.79359436035156,92.79359436035156,3722148.0
2018-06-13,93.19704319880559,94.81084481263773,93.19704319880559,94.40739440917969,3516769.0
2018-06-14,93.19705330698115,93.6005037541975,91.98670196533203,91.98670196533203,3848258.0
2018-06-15,92.79358784007606,92.79358784007606,90.77633593050919,91.58323669433594,6726881.0
2018-06-19,89.96943740499505,90.3728877969457,88.75908622914311,89.16253662109375,6285033.0
2018-06-20,89.56598663330078,90.37288741378097,88.75908585282059,89.56598663330078,3110038.0
2018-06-21,90.77633818889636,90.77633818889636,89.16253662109375,89.16253662109375,2773849.0
2018-06-22,89.16253662109375,89.5659870130444,88.75908622914311,89.16253662109375,3225526.0
2018-06-25,89.16254466663707,89.5659950949929,88.75909423828125,88.75909423828125,3074375.0
2018-06-26,88.75908816302264,89.16253856376366,86.74183615931759,87.1452865600586,5244992.0
2018-06-27,87.54873735294785,87.952187755496,86.33838614530342,86.74183654785156,4791206.0
2018-06-28,86.33838653564453,87.54873774876104,85.93493613127237,86.33838653564453,3181918.0
2018-06-29,86.74183501500517,88.35563659667969,86.33838461958655,88.35563659667969,5454133.0
2018-07-02,89.20113737845536,89.62389158404045,88.35562896728516,88.35562896728516,3761108.0
2018-07-03,88.35563846734854,88.77839271838849,87.9328842163086,87.9328842163086,2750900.0
2018-07-04,88.35563238735857,88.35563238735857,85.39635283371499,85.81910705566406,4749470.0
2018-07-05,85.81910929558781,86.241863528571,83.11348478478246,83.62078857421875,9746190.0
2018-07-06,83.70534392957822,84.55085245411942,83.45168879192862,83.87444305419922,5531706.0
2018-07-09,84.97359679726993,87.93287628772212,84.5508425843482,86.24185943603516,5602877.0
2018-07-10,87.08737368699981,87.51012792819884,85.81911096340272,86.66461944580078,5075756.0
2018-07-11,86.24186520460175,86.66461944580078,85.3963567222037,86.66461944580078,3984429.0
2018-07-12,86.24186127761315,86.66461549956223,85.39635283371499,85.81910705566406,5433658.0
2018-07-13,86.6646252586728,88.77839660644531,86.6646252586728,88.77839660644531,4494421.0
2018-07-16,88.77839271838849,89.20114696942844,87.9328842163086,87.9328842163086,2849659.0
2018-07-17,87.93287628772212,88.35563050064387,86.24185943603516,86.24185943603516,3321716.0
2018-07-18,87.0873795282273,88.77839660644531,86.6646252586728,88.77839660644531,4150140.0
2018-07-19,88.77839653237352,88.77839653237352,86.66462518636463,87.0873794555664,2737705.0
2018-07-20,87.5101318359375,88.35564035609148,87.0873775758605,87.5101318359375,2121100.0
2018-07-23,87.9328842163086,88.35563846734854,87.51012996526865,87.9328842163086,1884433.0
2018-07-24,88.35562896728516,88.35562896728516,87.51012055611497,88.35562896728516,2447062.0
2018-07-25,88.35564035609148,88.35564035609148,87.5101318359375,87.5101318359375,2695813.0
2018-07-26,88.77838317287026,89.20113737845536,87.93287476170006,88.35562896728516,4012289.0
2018-07-27,88.35563875127723,91.73767277046487,88.35563875127723,91.3149185180664,7484011.0
2018-07-30,91.31490840638084,91.31490840638084,87.93287476170006,88.35562896728516,9679729.0
2018-07-31,88.35562928965393,90.04664611816406,87.93287508252641,90.04664611816406,5461428.0
2018-08-01,91.31492806368097,91.31492806368097,89.20115658072538,90.89217376708984,8534681.0
2018-08-02,90.89215453241913,91.31490873954665,89.62389191103654,90.04664611816406,5947835.0
2018-08-03,90.89216426566796,91.73767277046487,90.4694100132695,91.3149185180664,4629424.0
2018-08-06,91.31491459641501,91.31491459641501,90.46940612792969,90.46940612792969,2696406.0
2018-08-07,90.4694100132695,91.3149185180664,90.4694100132695,91.3149185180664,3285253.0
2018-08-08,91.31492050379923,92.58318328857422,90.89216624220757,92.58318328857422,5042383.0
2018-08-09,92.16042702286332,92.58318127526178,91.3149185180664,91.3149185180664,4069771.0
2018-08-10,91.31491060077019,91.31491060077019,89.62389373779297,89.62389373779297,4305526.0
2018-08-13,89.6239051455543,90.46941368466331,88.77839660644531,88.77839660644531,5022072.0
2018-08-14,89.62389191103654,90.46940032529159,89.201137703909,90.04664611816406,5886494.0
2018-08-15,90.04665750801846,90.46941176861948,89.2011489868164,89.2011489868164,4210252.0
2018-08-16,88.35564226317175,88.77839653237352,87.0873794555664,87.0873794555664,3632210.0
2018-08-17,87.93288806733631,89.20115087599982,87.5101337977818,88.77839660644531,4179565.0
2018-08-20,88.77839660644531,90.0466594151088,87.93288806733631,88.77839660644531,3071394.0
2018-08-21,88.77839472621538,89.62390324741743,88.77839472621538,89.2011489868164,1967622.0
2018-08-22,89.20113952204866,89.62389373779297,88.77838530630436,89.62389373779297,1725129.0
2018-08-23,90.04664611816406,90.46940032529159,89.62389191103654,90.04664611816406,4419779.0
2018-08-24,89.62389158404045,90.04664578962554,87.93287476170006,88.35562896728516,3438063.0
2018-08-27,88.35564046561436,89.2011489868164,88.35564046561436,89.2011489868164,1724684.0
2018-08-28,90.04664877482823,95.96520784923008,89.6238945552281,94.69694519042969,21153489.0
2018-08-29,93.85144294062748,102.30652789023355,93.42868869314717,100.19275665283203,40310611.0
2018-08-30,103.1520346649422,104.84305162666257,101.03826346279176,102.30652618408203,23611342.0
2018-08-31,102.72928061136386,105.26580605855803,101.46101788776677,103.99754333496094,18600048.0
2018-09-03,104.84304972833075,104.84304972833075,101.03826163335101,102.72927856445312,10438330.0
2018-09-04,103.99753964331842,105.68855654808783,102.72927696474137,104.84304809570312,8677570.0
2018-09-05,105.26580985647733,105.68856411292906,102.72928431776704,103.15203857421875,5889228.0
2018-09-06,101.88377009890208,103.15203279722866,101.46101586612654,102.72927856445312,4625512.0
2018-09-07,101.03826530741459,103.15203654815548,100.19275681111823,101.88377380371094,9139141.0
2018-09-10,101.46102330674687,101.46102330674687,98.50174346030008,101.03826904296875,7502118.0
2018-09-11,100.61551090031233,101.88377364275325,100.19275665283203,100.19275665283203,7027608.0
2018-09-12,99.77000224232162,100.61551073590063,98.07898525516363,98.50173950195312,5902341.0
2018-09-13,98.07898712158203,99.77000414091965,97.65623286674763,98.07898712158203,5629240.0
2018-09-14,98.07898525516363,99.77000224232162,97.65623100837414,98.50173950195312,9890452.0
2018-09-17,98.50173422495524,102.3065222422282,98.0789800008138,101.46101379394531,10446683.0
2018-09-18,99.76999689737956,102.3065222422282,99.34724267323813,101.46101379394531,7861375.0
2018-09-19,101.46102330674687,102.30653183430309,100.19276051541253,101.03826904296875,4754284.0
2018-09-20,101.46101379394531,102.72927646636963,100.192751121521,101.46101379394531,6453078.0
2018-09-21,102.72927244170373,103.15202664928276,100.6155014038086,100.6155014038086,8218692.0
2018-09-25,101.03825956980388,102.72927646636963,100.61550534566244,101.46101379394531,5524621.0
2018-09-26,101.88377757052497,102.7292860980812,101.03826904296875,101.03826904296875,4514299.0
2018-09-27,106.95682133526442,107.80232980431789,104.84305016263073,106.11131286621094,18457158.0
2018-09-28,106.95682374211668,112.02987467059653,105.68856100999673,110.76161193847656,31475991.0
2018-10-01,112.02986477885007,112.87537319227535,108.64783112514893,109.49333953857422,15789092.0
2018-10-02,110.33886131644249,110.7616155743599,106.53407299518585,108.22509002685547,11768864.0
2018-10-03,107.80233169555663,108.2250859375,104.84305200195313,105.68856048583984,10521609.0
2018-10-04,105.68855841632796,106.53406688365858,103.5747872480014,104.42029571533203,8907697.0
2018-10-05,103.15203638519417,103.15203638519417,98.50173966291082,100.19275665283203,12519029.0
2018-10-08,98.92449358144702,99.77000207359615,96.38796810499966,96.81072235107422,12519759.0
2018-10-09,98.07898910197805,100.61551468220162,97.65623483860746,99.34725189208984,6949979.0
2018-10-11,93.85143858221079,95.11970126575419,92.1604216708196,94.2741928100586,15179872.0
2018-10-12,96.8107226729896,100.61551090031233,96.3879684255093,100.19275665283203,13472043.0
2018-10-15,99.77000035995091,101.03826307639098,98.50173764351086,98.92449188232422,7777579.0
2018-10-16,98.92448457349248,101.46100981896664,98.50173036591346,100.6155014038086,5700449.0
2018-10-17,103.15203427045772,103.57478850927107,98.92449188232422,98.92449188232422,6833031.0
2018-10-18,99.77000625163441,101.03826904296875,98.9244977240782,101.03826904296875,3815909.0
2018-10-19,99.34724815787142,101.46101939527294,98.50173966291082,100.19275665283203,4223979.0
2018-10-22,100.1927569642359,103.99754520338409,100.1927569642359,103.57479095458984,6609694.0
2018-10-23,102.72927646636963,103.57478491465251,101.03825956980388,101.46101379394531,5122204.0
2018-10-24,102.30652637016483,104.42029757615997,99.77000092297065,103.99754333496094,12861395.0
2018-10-25,101.03826163335101,103.9975412627797,100.61550740057548,102.72927856445312,10252652.0
2018-10-26,104.42029549555524,105.68855819388182,100.61550740057548,102.72927856445312,10323605.0
2018-10-29,103.99754888941554,104.42030315319364,100.61551477919063,101.03826904296875,9998853.0
2018-10-30,103.15203503417969,105.68856048583984,102.72928079223632,105.68856048583984,17685367.0
2018-10-31,109.07059866098257,109.91610717773438,107.80233588585486,109.91610717773438,26241499.0
2018-11-01,109.07059866098257,112.02987846961388,108.64784440260667,109.91610717773438,16187949.0
2018-11-02,111.60712024777435,111.60712024777435,107.37957781414653,109.07059478759766,12550477.0
2018-11-05,109.91610327432322,110.76161176104878,107.37957781414653,109.07059478759766,7979512.0
2018-11-06,109.49333920946309,109.91609341490503,105.26579715504366,107.80232238769531,10603836.0
2018-11-07,108.64784440260667,109.91610717773438,106.95682736910305,109.91610717773438,7208728.0
