Date,Foreign_net,Trust_net,Dealer_net
2015-01-05,415674.0,19000.0,-72000.0
2015-01-06,354600.0,175840.0,-140000.0
2015-01-07,3176378.0,718000.0,867000.0
2015-01-08,2476244.0,118000.0,-822000.0
2015-01-09,3742033.0,72000.0,-235000.0
2015-01-12,2205900.0,44000.0,-8000.0
2015-01-13,1303528.0,9000.0,7000.0
2015-01-14,1549365.0,45000.0,129000.0
2015-01-15,826271.0,50000.0,25000.0
2015-01-16,-1788073.0,9000.0,-72245.0
2015-01-19,841092.0,109000.0,91000.0
2015-01-20,1574038.0,201000.0,-183000.0
2015-01-21,2049239.0,180000.0,86000.0
2015-01-22,2186846.0,58000.0,-58000.0
2015-01-23,637041.0,36000.0,-119000.0
2015-01-26,3151343.0,183000.0,173000.0
2015-01-27,1500543.0,40000.0,13000.0
2015-01-28,1075705.0,26000.0,-34000.0
2015-01-29,-683464.0,-125000.0,19000.0
2015-01-30,-2346496.0,-203000.0,76000.0
2015-02-02,-867973.0,-22000.0,-56000.0
2015-02-03,-69443.0,-207000.0,96000.0
2015-02-04,700053.0,-144000.0,28816.0
2015-02-05,-670708.0,236000.0,-82184.0
2015-02-06,-905914.0,-11000.0,-92000.0
2015-02-09,1008880.0,359000.0,275000.0
2015-02-10,-833925.0,-558000.0,102217.0
2015-02-11,-3077724.0,-2074964.0,1485000.0
2015-02-12,2061969.0,-219364.0,-1121000.0
2015-02-13,758558.0,-117000.0,-177000.0
2015-02-24,1754244.0,-222332.0,55000.0
2015-02-25,1881686.0,-93000.0,-227123.0
2015-02-26,1889882.0,-96000.0,-207000.0
2015-03-02,1379155.0,-40000.0,-115000.0
2015-03-03,1184902.0,-11000.0,-211000.0
2015-03-04,1133948.0,-66000.0,-164082.0
2015-03-05,546420.0,-162000.0,-181000.0
2015-03-06,80525.0,-22000.0,282998.0
2015-03-09,-2441000.0,-68000.0,261931.0
2015-03-10,-1242607.0,-141000.0,354000.0
2015-03-11,-2515415.0,-19000.0,293000.0
2015-03-12,-1970054.0,-234180.0,551000.0
2015-03-13,-1855059.0,-9000.0,-42000.0
2015-03-16,-7828398.0,-551000.0,460000.0
2015-03-17,-6056486.0,-39920.0,1157755.0
2015-03-18,-1762065.0,-141000.0,-181000.0
2015-03-19,-1992219.0,-14000.0,-308000.0
2015-03-20,-2527041.0,-617000.0,421000.0
2015-03-23,-2392942.0,-40000.0,-61000.0
2015-03-24,-1843322.0,7000.0,822000.0
2015-03-25,1288147.0,-136528.0,-1420000.0
2015-03-26,-1935748.0,0.0,-126199.0
2015-03-27,-3440682.0,-234000.0,-260000.0
2015-03-30,-334283.0,-202000.0,-11000.0
2015-03-31,-768252.0,-73483.0,230000.0
2015-04-01,-930001.0,-166000.0,-169000.0
2015-04-02,-3282455.0,-165000.0,-302000.0
2015-04-07,983667.0,-66000.0,568000.0
2015-04-08,413921.0,-180054.0,-200000.0
2015-04-09,599353.0,-195392.0,31000.0
2015-04-10,-2774026.0,-210000.0,95000.0
2015-04-13,-373540.0,20180.0,48000.0
2015-04-14,-1678012.0,-73000.0,-219000.0
2015-04-15,-4876952.0,-534000.0,-100826.0
2015-04-16,616916.0,-135000.0,64000.0
2015-04-17,-1163508.0,-107000.0,-172000.0
2015-04-20,-2161872.0,-48000.0,-260000.0
2015-04-21,-1583222.0,-73000.0,25000.0
2015-04-22,619998.0,-248000.0,716000.0
2015-04-23,-1295042.0,-380000.0,74000.0
2015-04-24,3633673.0,-70570.0,300000.0
2015-04-27,-1067710.0,7000.0,-282000.0
2015-04-28,-1715805.0,-106000.0,-293000.0
2015-04-29,-547000.0,25000.0,142000.0
2015-04-30,-614364.0,-66000.0,-345000.0
2015-05-04,-2416562.0,-120000.0,1144000.0
2015-05-05,-1685869.0,-206000.0,-266000.0
2015-05-06,-1796588.0,-140340.0,85000.0
2015-05-07,64159.0,25000.0,62000.0
2015-05-08,1986767.0,67000.0,841000.0
2015-05-11,88529.0,34000.0,-310000.0
2015-05-12,-184084.0,-7000.0,161000.0
2015-05-13,3581657.0,68000.0,943000.0
2015-05-14,2184800.0,238000.0,-1261000.0
2015-05-15,-554991.0,68274.0,-408000.0
2015-05-18,-50025.0,43000.0,312000.0
2015-05-19,-1302775.0,16000.0,-120000.0
2015-05-20,1698676.0,72000.0,-4000.0
2015-05-21,133352.0,138000.0,39000.0
2015-05-22,2868879.0,355000.0,231000.0
2015-05-25,-2581500.0,83000.0,-187000.0
2015-05-26,305410.0,0.0,59000.0
2015-05-27,641556.0,-15000.0,-50000.0
2015-05-28,2792167.0,250000.0,186000.0
2015-05-29,3271298.0,162000.0,-375000.0
2015-06-01,597644.0,170000.0,-137000.0
2015-06-02,-377801.0,81000.0,-65000.0
2015-06-03,-112978.0,27000.0,-8000.0
2015-06-04,165532.0,7133.0,-191000.0
2015-06-05,259048.0,-1000.0,-745000.0
2015-06-08,-642600.0,41000.0,125000.0
2015-06-09,503945.0,-26000.0,83000.0
2015-06-10,-853687.0,49000.0,282000.0
2015-06-11,-748026.0,326000.0,56000.0
2015-06-12,1187596.0,46000.0,1042000.0
2015-06-15,-938990.0,80000.0,-553000.0
2015-06-16,-1234082.0,237000.0,458000.0
2015-06-17,1782477.0,180000.0,875000.0
2015-06-18,404455.0,27734.0,-696000.0
2015-06-22,2405183.0,8000.0,440000.0
2015-06-23,-2217708.0,133000.0,18000.0
2015-06-24,-1644338.0,126000.0,274000.0
2015-06-25,1484073.0,5000.0,382000.0
2015-06-26,-3245254.0,102000.0,209000.0
2015-06-29,-569657.0,18000.0,-200000.0
2015-06-30,-1258703.0,234000.0,197000.0
2015-07-01,761838.0,26000.0,222000.0
2015-07-02,-1537050.0,44000.0,324000.0
2015-07-03,159000.0,-49000.0,109000.0
2015-07-06,-1147184.0,110000.0,187000.0
2015-07-07,-569070.0,-149000.0,-6000.0
2015-07-08,-335197.0,-78000.0,32000.0
2015-07-09,-989184.0,-78000.0,158000.0
2015-07-13,-76541.0,-225000.0,665000.0
2015-07-14,739908.0,-116000.0,1246000.0
2015-07-15,-2410920.0,-14000.0,-1875000.0
2015-07-16,-2361859.0,-76000.0,-802000.0
2015-07-17,-850899.0,-499000.0,-387000.0
2015-07-20,-197517.0,-477000.0,-1120000.0
2015-07-21,1329146.0,-96000.0,69000.0
2015-07-22,-191115.0,-82000.0,-444000.0
2015-07-23,274483.0,-124000.0,-384000.0
2015-07-24,-305998.0,-72000.0,-355000.0
2015-07-27,978000.0,-176000.0,-278000.0
2015-07-28,315735.0,-191000.0,373000.0
2015-07-29,652328.0,-161000.0,-313000.0
2015-07-30,-213898.0,-108000.0,469000.0
2015-07-31,1810659.0,169000.0,-493000.0
2015-08-03,-60210.0,195000.0,2980.0
2015-08-04,-102173.0,-1041434.0,901000.0
2015-08-05,1467410.0,-685388.0,-317000.0
2015-08-06,3329000.0,-128000.0,-298000.0
2015-08-07,361137.0,9000.0,243000.0
2015-08-10,1298077.0,34000.0,444000.0
2015-08-11,-276899.0,-22000.0,-866000.0
2015-08-12,-3613722.0,-3000.0,-307000.0
2015-08-13,-1324001.0,23000.0,0.0
2015-08-14,-1818100.0,-237078.0,-652000.0
2015-08-17,99384.0,-422000.0,79000.0
2015-08-18,-523601.0,-13000.0,235000.0
2015-08-19,19330.0,-16000.0,-340000.0
2015-08-20,1382900.0,-17000.0,-180000.0
2015-08-21,-2056719.0,-387000.0,-117000.0
2015-08-24,-19100.0,-113000.0,-1045000.0
2015-08-25,-1247613.0,93322.0,648000.0
2015-08-26,-1313981.0,-22000.0,-582000.0
2015-08-27,-757645.0,-38000.0,-833000.0
2015-08-28,1383066.0,39000.0,2279000.0
2015-08-31,612516.0,-152000.0,-1131000.0
2015-09-01,-634164.0,0.0,-711894.0
2015-09-02,-3712441.0,34000.0,230000.0
2015-09-03,-1934077.0,14000.0,-189000.0
2015-09-04,-92428.0,35000.0,691000.0
2015-09-07,21033.0,-71584.0,-324000.0
2015-09-08,-1093230.0,207000.0,700000.0
2015-09-09,1633901.0,678000.0,887000.0
2015-09-10,-2925207.0,238000.0,-168000.0
2015-09-11,-2098830.0,229000.0,615818.0
2015-09-14,-364746.0,85000.0,-247000.0
2015-09-15,-877500.0,-9000.0,-61485.0
2015-09-16,73382.0,-8000.0,-30000.0
2015-09-17,1019810.0,20000.0,215000.0
2015-09-18,-445006.0,-106000.0,-40000.0
2015-09-21,-5205588.0,-195000.0,-653000.0
2015-09-22,-3560573.0,-261293.0,27000.0
2015-09-23,-5707147.0,-294000.0,0.0
2015-09-24,-7399236.0,-101000.0,130000.0
2015-09-25,-2149559.0,5000.0,688000.0
2015-09-30,697019.0,-10000.0,368000.0
2015-10-01,690277.0,-13000.0,-15000.0
2015-10-02,-1959433.0,49000.0,-305000.0
2015-10-05,-2186477.0,3000.0,-292000.0
2015-10-06,-1236027.0,2000.0,-26000.0
2015-10-07,1589250.0,-169000.0,1339000.0
2015-10-08,6546331.0,-44000.0,-1194000.0
2015-10-12,1100790.0,0.0,-453000.0
2015-10-13,3324415.0,536000.0,1030000.0
2015-10-14,-1296031.0,608000.0,-488000.0
2015-10-15,3086440.0,17000.0,-290000.0
2015-10-16,308839.0,118000.0,106000.0
2015-10-19,585088.0,43000.0,-14000.0
2015-10-20,1404828.0,0.0,-111000.0
2015-10-21,122800.0,15000.0,-449000.0
2015-10-22,-960872.0,-363000.0,682000.0
2015-10-23,981600.0,-171000.0,-328000.0
2015-10-26,1046000.0,4000.0,-103000.0
2015-10-27,-1324387.0,-140000.0,-106000.0
2015-10-28,-1722461.0,-219000.0,-419000.0
2015-10-29,288953.0,3000.0,8000.0
2015-10-30,460205.0,-35000.0,-382000.0
2015-11-02,3101859.0,36000.0,1997000.0
2015-11-03,5361861.0,12000.0,-1073000.0
2015-11-04,8762605.0,740000.0,1406000.0
2015-11-05,-1433550.0,84000.0,-1175000.0
2015-11-06,-270900.0,17000.0,-39000.0
2015-11-09,11419.0,26000.0,130000.0
2015-11-10,-1342300.0,5000.0,875000.0
2015-11-11,-2011912.0,-89000.0,361000.0
2015-11-12,-531000.0,-172000.0,27000.0
2015-11-13,-4202978.0,24000.0,313000.0
2015-11-16,-397925.0,-10000.0,169000.0
2015-11-17,-1720796.0,0.0,-310000.0
2015-11-18,-2253000.0,-5000.0,-189000.0
2015-11-19,-815709.0,-45232.0,971000.0
2015-11-20,-1455980.0,-9000.0,-153000.0
2015-11-23,2473419.0,17000.0,1104000.0
2015-11-24,-1251108.0,252000.0,-683000.0
2015-11-25,-2354200.0,0.0,-268000.0
2015-11-26,2515441.0,-70000.0,543000.0
2015-11-27,-1160973.0,4000.0,-145000.0
2015-11-30,-3373920.0,76000.0,-226000.0
2015-12-01,-3289614.0,-778.0,328000.0
2015-12-02,2504971.0,1000.0,576000.0
2015-12-03,2741647.0,-41000.0,-312000.0
2015-12-04,-1438675.0,-44000.0,-523000.0
2015-12-07,2020178.0,-24000.0,-34000.0
2015-12-08,-1221195.0,48000.0,-52000.0
2015-12-09,-940590.0,-6000.0,-103000.0
2015-12-10,-2621081.0,3000.0,63000.0
2015-12-11,-1084684.0,158000.0,-60000.0
2015-12-14,-589245.0,17252.0,-101000.0
2015-12-15,-487713.0,-326000.0,240000.0
2015-12-16,-2717045.0,-11000.0,-441000.0
2015-12-17,109280.0,0.0,542000.0
2015-12-18,377204.0,-6000.0,-260000.0
2015-12-21,-2389022.0,-205000.0,73000.0
2015-12-22,766676.0,1000.0,1329000.0
2015-12-23,-1143539.0,-11000.0,-682000.0
2015-12-24,-483973.0,-48000.0,-162000.0
2015-12-25,573358.0,-39000.0,-54000.0
2015-12-28,223880.0,-96000.0,85000.0
2015-12-29,-2752100.0,12000.0,-833000.0
2015-12-30,-1116341.0,13000.0,-253000.0
2015-12-31,31482.0,-51000.0,-57000.0
2016-01-04,-621480.0,-29000.0,-296000.0
2016-01-05,-955912.0,-2000.0,71000.0
2016-01-06,-1786577.0,-785000.0,-179000.0
2016-01-07,-4053933.0,-44000.0,-456000.0
2016-01-08,376638.0,-266000.0,609000.0
2016-01-11,-1670196.0,-82000.0,-196000.0
2016-01-12,125012.0,-41000.0,-612000.0
2016-01-13,-1944130.0,-1000.0,34000.0
2016-01-14,-1078365.0,-19036.0,-194000.0
2016-01-15,-3805021.0,-40000.0,208000.0
2016-01-18,-53367.0,-7000.0,548000.0
2016-01-19,-1049704.0,47000.0,1480000.0
2016-01-20,399334.0,16000.0,-323000.0
2016-01-21,88561.0,-6000.0,171000.0
2016-01-22,-2847.0,0.0,139000.0
2016-01-25,176000.0,-4000.0,166000.0
2016-01-26,-1785383.0,0.0,-190000.0
2016-01-27,722965.0,-141000.0,156000.0
2016-01-28,-2342679.0,-21000.0,311000.0
2016-01-29,-1446524.0,-16000.0,382000.0
2016-01-30,336398.0,12000.0,452000.0
2016-02-01,-2743242.0,19000.0,-495508.0
2016-02-02,-295719.0,-24000.0,503000.0
2016-02-03,-7507111.0,0.0,-141000.0
2016-02-05,162052.0,-129000.0,260000.0
2016-02-15,751708.0,329.0,499000.0
2016-02-16,999370.0,0.0,173000.0
2016-02-17,752368.0,41000.0,-236000.0
2016-02-18,2182036.0,-42000.0,1687000.0
2016-02-19,1018839.0,1000.0,-587000.0
2016-02-22,2226588.0,0.0,523000.0
2016-02-23,1397739.0,0.0,-1083000.0
2016-02-24,1212378.0,0.0,-448000.0
2016-02-25,3166852.0,-3000.0,160000.0
2016-02-26,1195419.0,-32000.0,-631000.0
2016-03-01,-339763.0,-137000.0,124000.0
2016-03-02,1792110.0,-3000.0,-213000.0
2016-03-03,2192088.0,0.0,499000.0
2016-03-04,1159000.0,-22000.0,-582000.0
2016-03-07,329678.0,16000.0,-183000.0
2016-03-08,485088.0,-3000.0,-47000.0
2016-03-09,-19187.0,-7000.0,793000.0
2016-03-10,-1589440.0,-3000.0,-256000.0
2016-03-11,2883072.0,15000.0,618000.0
2016-03-14,3135000.0,16000.0,613000.0
2016-03-15,-327571.0,335000.0,-1350000.0
2016-03-16,-157670.0,14000.0,446000.0
2016-03-17,-1470317.0,240000.0,691000.0
2016-03-18,1437270.0,22000.0,-207000.0
2016-03-21,-256400.0,-20000.0,-265000.0
2016-03-22,-1559345.0,-20000.0,-1044000.0
2016-03-23,-810620.0,0.0,127000.0
2016-03-24,831180.0,0.0,255000.0
2016-03-25,155200.0,-37000.0,-159000.0
2016-03-28,126080.0,0.0,240000.0
2016-03-29,773858.0,14000.0,543000.0
2016-03-30,-182571.0,8000.0,330000.0
2016-03-31,-795308.0,109000.0,29000.0
2016-04-01,-1178355.0,0.0,-320000.0
2016-04-06,-3471409.0,0.0,-171000.0
2016-04-07,-2606919.0,7000.0,313000.0
2016-04-08,-1343500.0,-20000.0,7000.0
2016-04-11,-1341010.0,228000.0,-432000.0
2016-04-12,-321297.0,45000.0,-548000.0
2016-04-13,1485000.0,-28000.0,-190000.0
2016-04-14,30734.0,175000.0,487000.0
2016-04-15,1329331.0,88000.0,-135000.0
2016-04-18,18000.0,0.0,-93000.0
2016-04-19,341200.0,0.0,-57000.0
2016-04-20,1705762.0,13000.0,-129000.0
2016-04-21,159874.0,-217000.0,-40000.0
2016-04-22,-370230.0,18000.0,-129000.0
2016-04-25,-363001.0,158000.0,-61000.0
2016-04-26,1094300.0,362000.0,253000.0
2016-04-27,2785621.0,144000.0,377000.0
2016-04-28,-1392488.0,479000.0,-535000.0
2016-04-29,120920.0,262000.0,-494000.0
2016-05-03,-4168101.0,-337000.0,-594000.0
2016-05-04,-6620301.0,35000.0,-535000.0
2016-05-05,-2427900.0,23000.0,324000.0
2016-05-06,-13835458.0,132000.0,-190000.0
2016-05-09,-1667452.0,74000.0,680000.0
2016-05-10,2212761.0,12900.0,-106000.0
2016-05-11,-1226405.0,105000.0,-422000.0
2016-05-12,-331000.0,82000.0,1000.0
2016-05-16,-1250348.0,91000.0,214000.0
2016-05-17,-982390.0,0.0,161000.0
2016-05-18,466445.0,0.0,267000.0
2016-05-19,-770671.0,-8000.0,-141000.0
2016-05-20,565882.0,93000.0,196000.0
2016-05-23,508175.0,90000.0,1410000.0
2016-05-24,309922.0,99000.0,-813000.0
2016-05-25,-214463.0,66000.0,366000.0
2016-05-26,-134800.0,330000.0,486000.0
2016-05-27,196952.0,206000.0,-706000.0
2016-05-30,1949959.0,50000.0,1634000.0
2016-05-31,-359020.0,292000.0,-1018000.0
2016-06-01,814157.0,92000.0,44000.0
2016-06-02,-1694398.0,263000.0,60000.0
2016-06-03,1350444.0,-6000.0,-54000.0
2016-06-04,757000.0,4000.0,959000.0
2016-06-06,584102.0,1063000.0,-205000.0
2016-06-07,1767581.0,120000.0,-505000.0
2016-06-08,-1304710.0,349000.0,-290000.0
2016-06-13,-974342.0,98000.0,-194000.0
2016-06-14,415952.0,20000.0,257000.0
2016-06-15,1551243.0,122000.0,-292000.0
2016-06-16,-33573.0,108000.0,-557000.0
2016-06-17,-702383.0,-4000.0,68000.0
2016-06-20,-306224.0,4000.0,152000.0
2016-06-21,-289960.0,34000.0,712000.0
2016-06-22,347430.0,77000.0,-419000.0
2016-06-23,367602.0,-11000.0,-278000.0
2016-06-24,580220.0,21000.0,-236000.0
2016-06-27,200997.0,10000.0,237000.0
2016-06-28,226709.0,14000.0,190150.0
2016-06-29,500028.0,631000.0,1254000.0
2016-06-30,-591377.0,788000.0,-660000.0
2016-07-01,3250796.0,131000.0,-269000.0
2016-07-04,1988214.0,793000.0,1006000.0
2016-07-05,-2370000.0,-666000.0,51000.0
2016-07-06,-3114382.0,-179000.0,246000.0
2016-07-07,-1683449.0,115000.0,265000.0
2016-07-11,828876.0,361000.0,224000.0
2016-07-12,1301630.0,142000.0,-55000.0
2016-07-13,-526992.0,148000.0,382000.0
2016-07-14,-1481380.0,-126000.0,3026000.0
2016-07-15,887358.0,-447000.0,-2890000.0
2016-07-18,563825.0,-8000.0,-387000.0
2016-07-19,-93350.0,-206000.0,-523000.0
2016-07-20,-322900.0,-235000.0,-1181000.0
2016-07-21,1872197.0,-441000.0,-41000.0
2016-07-22,518000.0,-14000.0,-45000.0
2016-07-25,250004.0,-77000.0,-6000.0
2016-07-26,844575.0,110000.0,749000.0
2016-07-27,-1085198.0,143000.0,-520000.0
2016-07-28,3057000.0,-54000.0,-117000.0
2016-07-29,1445739.0,14228.0,56000.0
2016-08-01,710582.0,-24000.0,786021.0
2016-08-02,3018000.0,-283000.0,-229000.0
2016-08-03,-522349.0,-13000.0,274000.0
2016-08-04,327000.0,-506000.0,-876000.0
2016-08-05,3771327.0,-105000.0,2000.0
2016-08-08,2170099.0,-10000.0,-290000.0
2016-08-09,1738299.0,-43000.0,-59000.0
2016-08-10,1975450.0,35000.0,-209000.0
2016-08-11,933218.0,-6000.0,120430.0
2016-08-12,986000.0,-1000.0,-76000.0
2016-08-15,206168.0,-76000.0,-148000.0
2016-08-16,1259463.0,-280000.0,109000.0
2016-08-17,2425201.0,19000.0,-448000.0
2016-08-18,1089147.0,9000.0,-231000.0
2016-08-19,-1644661.0,-118000.0,284000.0
2016-08-22,-455800.0,-120000.0,254000.0
2016-08-23,96436.0,-4000.0,-88000.0
2016-08-24,-10189.0,-2000.0,22000.0
2016-08-25,88203.0,-37000.0,510000.0
2016-08-26,-295134.0,-83000.0,-304000.0
2016-08-29,125927.0,-1000.0,-211000.0
2016-08-30,1710797.0,9000.0,-80000.0
2016-08-31,1052019.0,-41000.0,144000.0
2016-09-01,1269846.0,33000.0,-112000.0
2016-09-02,-749425.0,-129000.0,-135000.0
2016-09-05,2573006.0,-27000.0,1401000.0
2016-09-06,-1221652.0,-7000.0,-618000.0
2016-09-07,-67397.0,-36000.0,368000.0
2016-09-08,-1913382.0,-228000.0,-116000.0
2016-09-09,-1142000.0,97000.0,-693000.0
2016-09-10,-1447000.0,-435000.0,-183000.0
2016-09-12,-2403120.0,-117000.0,128000.0
2016-09-13,-145624.0,-72000.0,-153000.0
2016-09-14,769250.0,-596000.0,-84000.0
2016-09-19,-1982610.0,0.0,379000.0
2016-09-20,-991367.0,65000.0,258000.0
2016-09-21,1271828.0,0.0,-835000.0
2016-09-22,-793200.0,-1000.0,-120000.0
2016-09-23,471525.0,0.0,34000.0
2016-09-26,-1446200.0,-21000.0,-10000.0
2016-09-29,-689430.0,0.0,314000.0
2016-09-30,-2143345.0,-383414.0,-171000.0
2016-10-03,-174076.0,-40000.0,-26000.0
2016-10-04,-133582.0,-250000.0,223000.0
2016-10-05,2926300.0,8000.0,31000.0
2016-10-06,493372.0,-513000.0,-540000.0
2016-10-07,-1268859.0,0.0,-39000.0
2016-10-11,-188740.0,-72000.0,-289000.0
2016-10-12,-573642.0,-175000.0,-85000.0
2016-10-13,-373450.0,-70000.0,-169000.0
2016-10-14,976985.0,-44000.0,-30000.0
2016-10-17,872107.0,4000.0,485000.0
2016-10-18,152534.0,14000.0,-312000.0
2016-10-19,-609316.0,0.0,201000.0
2016-10-20,-1337288.0,0.0,43000.0
2016-10-21,-639352.0,5000.0,125000.0
2016-10-24,155944.0,0.0,224000.0
2016-10-25,1865461.0,49000.0,-241000.0
2016-10-26,132600.0,-25000.0,-166000.0
2016-10-27,-249398.0,-98000.0,65000.0
2016-10-28,133983.0,-223000.0,-37000.0
2016-10-31,615997.0,-1400.0,261000.0
2016-11-01,-1018400.0,-7000.0,-90000.0
2016-11-02,1049219.0,6884.0,6000.0
2016-11-03,347192.0,3000.0,20000.0
